playerid,First,Last,PA,wRC
16532,Harrison,Musgrave,3,-100
16980,Daniel,Mengden,3,85
17022,Edmundo,Sosa,3,41
17034,Sean,Reid-Foley,3,-100
17117,Austin,Davis,3,-100
17130,Raisel,Iglesias,3,-100
18213,P.J.,Conlon,3,87
18694,Kolby,Allard,3,472
19757,Kazuhisa,Makita,3,-100
1841,Edwin,Jackson,2,-100
2047,Jorge,De La Rosa,2,114
3201,Francisco,Liriano,2,-100
3542,Danny,Duffy,2,-100
4064,Brian,Duensing,2,116
4070,Pedro,Strop,2,-100
4505,Jordan,Zimmermann,2,-100
5257,Wilmer,Font,2,-100
6986,Ian,Kennedy,2,182
7146,Daniel,Hudson,2,-100
7841,Jerry,Blevins,2,185
8173,Yovani,Gallardo,2,-100
9073,Kirby,Yates,2,-100
9434,Dallas,Keuchel,2,-100
9674,Vidal,Nuno,2,486
10123,Kyle,Gibson,2,481
10166,Nick,Franklin,2,-100
10533,Rocky,Gale,2,-100
10603,Chris,Sale,2,-100
10925,Christian,Bergman,2,188
11209,Casey,Sadler,2,-100
11437,Jesse,Biddle,2,301
11903,Michael,Feliz,2,-100
12316,Justin,Hancock,2,-100
12545,Drew,Gagnon,2,-100
12673,Roenis,Elias,2,188
12768,Sonny,Gray,2,-100
12777,John,Brebbia,2,-100
12963,Roberto,Gomez,2,-100
13164,Eduardo,Rodriguez,2,-100
13418,Chris,Beck,2,-100
13470,Lucas,Sims,2,-100
13475,Daniel,Norris,2,-100
13549,Richard,Rodriguez,2,-100
13619,Jakob,Junis,2,-100
13946,Tim,Peterson,2,-100
14120,Lance,McCullers ,2,-100
14212,Josh,Hader,2,178
14371,Jake,Thompson,2,-100
14375,Amir,Garrett,2,-100
14391,Yohander,Mendez,2,-100
14508,Randy,Rosario,2,410
14527,Jorge,Lopez,2,301
14739,Paul,Blackburn,2,-100
15047,Austin,Voth,2,-100
15071,Kyle,McGowin,2,-100
15158,Braden,Shipley,2,-100
15166,Luiz,Gohara,2,-100
15189,Dustin,Peterson,2,-100
15440,Matthew,Boyd,2,-100
15451,Mike,Mayers,2,118
15655,Yefry,Ramirez,2,-100
15846,Adam,Plutko,2,-100
15964,Keury,Mella,2,-100
16207,Spencer,Turnbull,2,-100
16218,Brett,Graves,2,-100
16317,Alex,McRae,2,-100
16727,Brock,Stewart,2,-100
16904,Aaron,Wilkerson,2,-100
16981,Tyler,Beede,2,-100
17149,Domingo,German,2,117
17192,Jalen,Beeks,2,-100
17878,Dennis,Santana,2,306
19249,Seranthony,Dominguez,2,117
19753,Jonathan,Loaisiga,2,-100
19990,Bryse,Wilson,2,-100
1118,Marco,Estrada,1,-100
1157,Tommy,Hunter,1,-100
2882,Luis,Avilan,1,-100
3840,Zach,Duke,1,-100
3950,Matt,Magill,1,-100
4001,Enny,Romero,1,721
4259,David,Hernandez,1,-100
4301,Justin,Wilson,1,-100
4971,Fernando,Salas,1,-100
5401,Brad,Peacock,1,-100
5448,Jesse,Chavez,1,-100
6216,Dellin,Betances,1,-100
6785,Andrew,Miller,1,-100
6832,Sam,Freeman,1,-100
7450,Phil,Hughes,1,-100
7677,Neil,Ramirez,1,-100
7773,Shawn,Kelley,1,-100
8580,Justin,Miller,1,-100
9111,Brad,Hand,1,-100
9266,Daniel,Corcino,1,-100
9309,Buddy,Baumann,1,-100
9346,Brandon,Morrow,1,-100
9417,Kris,Medlen,1,-100
9817,Sergio,Romo,1,-100
9939,Brandon,Kintzler,1,-100
10160,Ryan,Weber,1,-100
10534,Jake,Petricka,1,-100
10637,Adam,Liberatore,1,-100
10855,Chasen,Shreve,1,-100
11012,Kevin,Shackelford,1,-100
11241,Mike,Freeman,1,-100
11490,Aaron,Sanchez,1,-100
11632,Heath,Hembree,1,-100
11801,Hansel,Robles,1,-100
11804,Hector,Neris,1,-100
12022,Matt,Andriese,1,-100
12027,Brian,Flynn,1,-100
12076,Felipe,Vazquez,1,-100
12237,Dan,Winkler,1,-100
12586,Mike,Wright,1,-100
12664,Jerad,Eickhoff,1,-100
12828,Andrew,Kittredge,1,-100
13133,Derek,Law,1,476
13188,Adalberto,Mejia,1,-100
13211,Warwick,Saupold,1,-100
13345,Luis,Cessa,1,-100
13424,Drew,VerHagen,1,-100
13435,Pierce,Johnson,1,-100
13528,Matt,Bowman,1,-100
13767,JT,Chargois,1,-100
14677,Duane,Underwood,1,-100
14764,Wes,Parsons,1,-100
14765,Julio,Urias,1,-100
14825,Dylan,Covey,1,-100
14966,Reyes,Moronta,1,-100
14974,Tyler,Webb,1,-100
14986,Giovanny,Gallegos,1,-100
15007,Yacksel,Rios,1,-100
15015,Alex,Reyes,1,-100
15068,Yency,Almonte,1,-100
15203,Tyler,Bashlor,1,-100
15267,Jacob,Rhame,1,-100
15482,Aristides,Aquino,1,-100
15490,Justin,Williams,1,-100
15570,Troy,Scribner,1,-100
15949,D.J.,Snelten,1,-100
16400,Reynaldo,Lopez,1,-100
16401,Yonny,Chirinos,1,-100
16793,Kyle,McGrath,1,-100
16814,Tim,Hill,1,-100
17030,Ariel,Jurado,1,-100
17169,Jose,Castillo,1,-100
17237,Austin,Brice,1,-100
17432,Jeff,Hoffman,1,-100
17470,Chad,Sobotka,1,472
17496,Diego,Castillo,1,-100
18029,Tanner,Anderson,1,-100
18854,Ben,Meyer,1,-100
19206,Dakota,Hudson,1,-100
19341,Hector,Velazquez,1,-100
19361,Corbin,Burnes,1,-100
19618,Jordan,Hicks,1,-100
19756,Yoshihisa,Hirano,1,-100
