ID,Last,First
broam001,Broadway,Mike
parkj002,Parker,Jarrett
guerj003,Guerra,Junior
willm007,Williams,Mason
conla001,Conley,Adam
kubik001,Kubitza,Kyle
velav001,Velasquez,Vincent
jungt001,Jungmann,Taylor
urshg001,Urshela,Giovanny
corrc001,Correa,Carlos
flork002,Flores,Kendry
rossj002,Ross,Joe
moscj001,Moscot,Jon
sches001,Schebler,Scott
vendp001,Venditte,Pat
field001,Fields,Daniel
cravt001,Cravy,Tyler
gallj002,Gallo,Joey
ibare001,Ibarra,Edgar
montm002,Montgomery,Mike
ravij001,Ravin,Josh
guaim001,Guaipe,Mayckol
felim001,Feliz,Michael
wagnt001,Wagner,Tyler
florr003,Flores,Ramon
gonzc002,Gonzalez,Chi Chi
albeh001,Alberto,Hanser
easle001,Easley,Ed
beckc002,Beck,Chris
rodre004,Rodriguez,Eduardo
gofod001,Goforth,David
lindj005,Lindgren,Jacob
machd001,Machado,Dixon
barna001,Barnes,Austin
drako001,Drake,Oliver
heats001,Heathcott,Slade
wilst004,Wilson,Tyler
cecid001,Ceciliani,Darrell
difow001,Difo,Wilmer
garca004,Garcia,Adonis
mccul002,McCullers,Lance
jennd801,Jennings,Dan
wrigm001,Wright,Mike
syndn001,Syndergaard,Noah
teper001,Tepera,Ryan
bella001,Bellatti,Andrew
casta004,Castro,Angel
perew001,Perez,Williams
shawt001,Shaw,Travis
tuckp001,Tucker,Preston
rosae001,Rosario,Eddie
araue001,Araujo,Elvis
perec003,Perez,Carlos
hedga001,Hedges,Austin
hinod001,Hinojosa,Dalier
robek002,Roberts,Ken
copes001,Copeland,Scott
swihb001,Swihart,Blake
coont001,Cooney,Tim
solis001,Solis,Sammy
burge002,Burgos,Enrique
cornj002,Cornely,John
leatj001,Leathersich,Jack
lorem002,Lorenzen,Michael
colea002,Cole,A.J.
gonzs001,Gonzalez,Severino
mazzc001,Mazzoni,Cory
stanc002,Stanley,Cody
harrm002,Harris,Mitch
muncm001,Muncy,Max
navar001,Navarro,Rey
roblh001,Robles,Hansel
gracm003,Grace,Matt
leona001,Leon,Arnold
dornd001,Dorn,Danny
plawk001,Plawecki,Kevin
rodoc001,Rodon,Carlos
russa002,Russell,Addison
blakr901,Blakney,Ryan
calio001,Calixte,Orlando
bretr001,Brett,Ryan
bryak001,Bryant,Kris
libea001,Liberatore,Adam
munod001,Muno,Danny
rivef001,Vazquez,Felipe
martr005,Martin,Rafael
pindb001,Pinder,Branden
tomay001,Tomas,Yasmany
maris001,Marimon,Sugar Ray
obers001,Oberg,Scott
urenj001,Urena,Jose
featt001,Featherston,Taylor
igler001,Iglesias,Raisel
mckia001,McKirahan,Andrew
rearc001,Rearick,Chris
schua001,Schugel,A.J.
brada001,Bradley,Archie
tracm001,Tracy,Matt
andrm001,Andriese,Matt
gilms001,Gilmartin,Sean
mahtm001,Mahtook,Mikie
orlap001,Orlando,Paulo
wojca001,Wojciechowski,Asher
canhm001,Canha,Mark
deshd002,DeShields,Delino
dyksa001,Dykstra,Allan
garcj005,Garcia,Jason
kangj001,Kang,Jung Ho
ladet001,Ladendorf,Tyler
nesba001,Nesbitt,Angel
osunr001,Osuna,Roberto
verrl001,Verrett,Logan
cunnb001,Cunniff,Brandon
kelak001,Kela,Keone
martc008,Martin,Cody
olsot002,Olson,Tyler
castm002,Castro,Miguel
grahj002,Graham,J.R.
herro001,Herrera,Odubel
johnm006,Johnson,Micah
travd001,Travis,Devon
emers801,Emerson,Scott
guerm801,Guerrero,Mike
hernr801,Hernandez,Rudy
livej801,Livesey,Jeff
pirej001,Pirela,Jose
brenb002,Brentz,Bryce
castr004,Castillo,Rusney
walkc002,Walker,Christian
could001,Coulombe,Daniel
bochb003,Bochy,Brett
hestc001,Heston,Chris
tropn001,Tropeano,Nick
barnm001,Barnes,Matt
phamt001,Pham,Tommy
rodrg002,Rodriguez,Guilder
tuivs001,Tuivailala,Sam
diazj006,Diaz,Jairo
jokie001,Jokisch,Eric
omals001,O'Malley,Shawn
finnb001,Finnegan,Brandon
gravk001,Graveman,Kendall
norrd002,Norris,Daniel
bonil001,Bonilla,Lisalverto
patts002,Patton,Spencer
rodry001,Rodriguez,Yorman
scrux001,Scruggs,Xavier
achta001,Achter,A.J.
alvad001,Alvarez,Dario
alvar001,Alvarez,R.J.
browg001,Brown,Gary
campl001,Campos,Leonel
corde001,Cordier,Erik
domic001,Dominguez,Chris
gonzm006,Gonzalez,Miguel
snods001,Snodgress,Scott
clarm003,Clark,Matt
dennr001,Dennick,Ryan
franm004,Franco,Maikel
goret001,Gore,Terrance
holdj001,Holdzkom,John
loper002,Lopez,Raffy
pompd001,Pompey,Dalton
rogej002,Rogers,Jason
adaml001,Adams,Lane
garcy001,Garcia,Yimi
goede001,Goeddel,Erik
mccaj001,McCann,James
moyas001,Moya,Steven
pedej001,Pederson,Joc
pricb001,Price,Bryan
smitc004,Smith,Carson
spanc001,Spangenberg,Cory
strih001,Strickland,Hunter
ynoar001,Ynoa,Rafael
wilka002,Wilkins,Andy
bassc001,Bassitt,Chris
ryank002,Ryan,Kyle
herrd002,Herrera,Dilson
rivec002,Rivero,Carlos
rua-r001,Rua,Ryan
escoe002,Escobar,Edwin
solej001,Soler,Jorge
willj005,Williams,Jackson
corcd001,Corcino,Daniel
telit001,Telis,Tomas
lobsk001,Lobstein,Kyle
garcf003,Garces,Frank
szczm001,Szczur,Matt
edwaj001,Edwards,Jon
mercm001,Mercedes,Melvin
hageb001,Hagens,Bradin
chafa001,Chafin,Andrew
claua001,Claudio,Alex
farmb001,Farmer,Buck
taylm002,Taylor,Michael
lirir001,Liriano,Rymer
butld001,Butler,Dan
mitcb001,Mitchell,Bryan
may-t001,May,Trevor
lambj001,Lamb,Jake
baezj001,Baez,Javier
nerih001,Neris,Hector
friac001,Frias,Carlos
foltm001,Foltynewicz,Mike
duffm002,Duffy,Matt
kleip001,Klein,Phil
ranaa001,Ranaudo,Anthony
vargk001,Vargas,Kennys
adamc001,Adames,Cristhian
burnb002,Burns,Billy
susaa001,Susac,Andrew
taylc001,Taylor,Chris
sanca006,Sanchez,Aaron
paulb001,Paulsen,Ben
thomt001,Thompson,Taylor
shrec001,Shreve,Chasen
verhd001,VerHagen,Drew
casac001,Casali,Curt
sancc001,Sanchez,Yolmer
adama001,Adams,Austin
hendk001,Hendricks,Kyle
perer003,Perez,Roberto
rucid001,Rucinski,Drew
westm002,West,Matt
alcaa001,Alcantara,Arismendy
vazqc001,Vazquez,Christian
mendr002,Mendez,Roman
wadat001,Wada,Tsuyoshi
smolj002,Smolinski,Jake
browb005,Brown,Brooks
holtt001,Holt,Tyler
belnv001,Belnome,Vince
wheez002,Wheeler,Zelous
coloc002,Colon,Christian
herne001,Hernandez,Enrique
santd002,Santana,Domingo
ahmen001,Ahmed,Nick
bettm001,Betts,Mookie
rondj001,Rondon,Jorge
beeld001,Beeler,Dallas
glenb001,Glenn,Brad
duvaa001,Duvall,Adam
polaj001,Polanco,Jorge
flany001,Flande,Yohan
gonzm005,Gonzales,Marco
hillt001,Hill,Taylor
despo001,Despaigne,Odrisamer
mccop001,McCoy,Pat
smitc003,Smith,Chad
buchj001,Buchanan,Jake
contc001,Contreras,Carlos
panij002,Panik,Joe
buchr001,Buchter,Ryan
diazj005,Diaz,Jumbo
goebj001,Goebbert,Jake
jaimj001,Jaime,Juan
heana001,Heaney,Andrew
pinoy001,Pino,Yohan
stitm001,Stites,Matt
altha001,Altherr,Aaron
green002,Greenwood,Nick
hardb001,Hardy,Blaine
parkk001,Parker,Kyle
roweb001,Rowen,Ben
gilek001,Giles,Ken
matzt001,Matzek,Tyler
polag001,Polanco,Gregory
bergc001,Bergman,Christian
yatek001,Yates,Kirby
butle001,Butler,Eddie
rojam002,Rojas,Miguel
bourj002,Bour,Justin
realj001,Realmuto,J.T.
ramij004,Ramirez,Jose
suare001,Suarez,Eugenio
bedrc001,Bedrosian,Cam
hahnj001,Hahn,Jesse
rodrw003,Rodriguez,Wilking
singj001,Singleton,Jon
ceccg001,Cecchini,Garin
hassa002,Hassan,Alex
perad001,Peralta,David
grubj002,Grube,Jarrett
simms001,Simmons,Shae
taveo001,Taveras,Oscar
lastt001,La Stella,Tommy
romaj003,Romak,Jamie
buchd001,Buchanan,David
knebc001,Knebel,Corey
arrue001,Arruebarrena,Erisbel
owenr001,Owens,Rudy
penaf001,Pena,Francisco
rasmr001,Rasmussen,Rob
houst002,House,TJ
crock001,Crockett,Kyle
figuc001,Figueroa,Cole
byrnj902,Byrne,Jon
aguij001,Aguilar,Jesus
degrj001,deGrom,Jacob
whitc001,Whitley,Chase
whitc901,Whitson,Chad
desca001,DeSclafani,Anthony
montr004,Montero,Rafael
andec001,Anderson,Chase
campe001,Campbell,Eric
odorr001,Odor,Rougned
josec002,Joseph,Caleb
darnl001,Darnell,Logan
marse001,Marshall,Evan
ray-r002,Ray,Robbie
baezp001,Baez,Pedro
santd001,Santana,Danny
strom001,Stroman,Marcus
brooa001,Brooks,Aaron
cronc002,Cron,C.J.
incie001,Inciarte,Ender
sadlc002,Sadler,Casey
pattr002,Patterson,Red
morim002,Morin,Mike
robed003,Robertson,Daniel
garcg002,Garcia,Greg
gricr001,Grichuk,Randal
carrs001,Carroll,Scott
martc007,Martin,Chris
petej002,Peterson,Jace
quack001,Quackenbush,Kevin
ramin001,Ramirez,Neil
sches901,Scheurwater,Stu
grees005,Greene,Shane
forne001,Fornataro,Eric
markj001,Marks,Justin
sardl001,Sardinas,Luis
riefc001,Riefenhauser,C.J.
jonej005,Jones,James
millj006,Miller,Justin
may-b901,May,Ben
sprig001,Springer,George
woodt901,Woodring,Tom
bolsm001,Bolsinger,Mike
wangw001,Wang,Wei-Chung
pattm903,Pattillo,Marcus
segac901,Segal,Chris
souzs001,Souza,Steven
treib001,Treinen,Blake
gosnj901,Gosney,Jeff
johna907,Johnson,A.J.
marim001,Mariot,Michael
bucks901,Buckminster,Seth
leond003,Leone,Dominic
martn002,Martinez,Nick
annad001,Anna,Dean
tanam001,Tanaka,Masahiro
barnt001,Barnhart,Tucker
eliar001,Elias,Roenis
kahnt001,Kahnle,Tommy
nieta001,Nieto,Adrian
roacd001,Roach,Donn
solay001,Solarte,Yangervis
morag901,Morales,Gabe
hollm003,Hollands,Mario
romes001,Romero,Stefen
dickr801,Dickenson,Ralph
abrej003,Abreu,Jose
barra001,Barrett,Aaron
collt002,Collins,Tyler
rosis001,Rosin,Seth
schlg001,Schlosser,Gus
thomi001,Thomas,Ian
doylb801,Doyle,Blake
leipt801,Leiper,Tim
natel801,Natera,Luis
quatm801,Quatraro,Matt
weidm801,Weidemaier,Mark
hobep901,Hoberg,Pat
barbs901,Barber,Sean
schub001,Schultz,Bo
guera001,Guerrero,Alex
kierk001,Kiermaier,Kevin
bethc001,Bethancourt,Christian
belfm001,Belfiore,Mike
schoj001,Schoop,Jonathan
dwyec001,Dwyer,Chris
romee002,Romero,Enny
tovaw001,Tovar,Wilfredo
shoem001,Shoemaker,Matt
beckt001,Beckham,Tim
centj001,Centeno,Juan
venty001,Ventura,Yordano
perea002,Perez,Audry
bussn001,Buss,Nick
haled001,Hale,David
garco001,Garcia,Onelki
medit001,Medica,Tommy
gonzm004,Gonzalez,Miguel
ruppc001,Rupp,Cameron
adrie001,Adrianza,Ehire
lim-c001,Lim,Chang-Yong
paxtj001,Paxton,James
nelsj004,Nelson,Jimmy
waltz001,Walters,Zach
monej001,Monell,Johnny
flynb001,Flynn,Brian
johne003,Johnson,Erik
pimes001,Pimentel,Stolmy
robic002,Robinson,Chris
semim001,Semien,Marcus
webbd001,Webb,Daniel
hamib001,Hamilton,Billy
hembh001,Hembree,Heath
owinc001,Owings,Chris
roblm001,Robles,Mauricio
rossz001,Rosscup,Zac
cabrc001,Cabral,Cesar
choim001,Choice,Michael
murpj001,Murphy,John Ryan
adduj002,Adduci,Jim
castn001,Castellanos,Nick
pintj001,Pinto,Josmil
ramij003,Ramirez,Jose
almoa001,Almonte,Abraham
walkt004,Walker,Taijuan
dendm001,den Dekker,Matt
holmd002,Holmberg,David
fuenr001,Fuentes,Reymond
chrin001,Christiani,Nick
clarc001,Clark,Cody
goinr001,Goins,Ryan
petrj001,Petricka,Jake
martd005,Martinez,David
bogax001,Bogaerts,Xander
stasm001,Stassi,Max
johnk004,Johnson,Kris
darnt001,d'Arnaud,Travis
camia001,Caminero,Arquimedes
gossp001,Gosselin,Phil
wongk001,Wong,Kolten
pillk001,Pillar,Kevin
lamba001,Lambo,Andrew
davim005,Davidson,Matt
boshb001,Boshers,Buddy
chapk002,Chapman,Kevin
delej002,de Leon,Jorge
leesc001,Leesman,Charlie
butlj002,Butler,Joey
roart001,Roark,Tanner
albea001,Albers,Andrew
florw001,Flores,Wilmer
watkl001,Watkins,Logan
marte002,Martin,Ethan
bettc001,Bettis,Chad
goset001,Gosewisch,Tuffy
kiesr001,Kieschnick,Roger
lo--c001,Lo,Chia-Jen
amess001,Ames,Steve
aschc001,Asche,Cody
cunnt001,Cunningham,Todd
riena001,Rienzo,Andre
zeidj001,Zeid,Josh
pierj801,Pierson,John
wootr001,Wooten,Rob
blacv001,Black,Vic
susds001,Susdorf,Steve
marij002,Marisnick,Jake
yelic001,Yelich,Christian
villj001,Villar,Jonathan
britd001,Britton,Drake
peteb002,Peterson,Brock
urruh001,Urrutia,Henry
lakej001,Lake,Junior
delae002,de la Rosa,Eury
hynec001,Hynes,Colt
lee-c004,Lee,C.C.
cosaj001,Cosart,Jarred
germg001,Germen,Gonzalez
josed001,Joseph,Donnie
salad001,Salazar,Danny
tonkm001,Tonkin,Michael
garcl005,Garcia,Luis
grays001,Gray,Sonny
guilp001,Guilmet,Preston
workb001,Workman,Brandon
tanak001,Tanaka,Kensuke
greeg002,Green,Grant
gibsh902,Gibson,Tripp
casts002,Castro,Simon
phegj001,Phegley,Josh
terdj001,Terdoslavich,Joey
roe-c001,Roe,Chaz
domij002,Dominguez,Jose
diazj004,Diaz,Jonathan
gibsk002,Gibson,Kyle
jordt001,Jordan,Taylor
hellj002,Hellweg,Johnny
millb002,Miller,Brad
halts002,Halton,Sean
belte002,Beltre,Engel
hamaa901,Hamari,Adam
littw901,Little,Will
ramij002,Ramirez,J.C.
sanct001,Sanchez,Tony
welkd001,Welker,Duke
blazm001,Blazek,Michael
dickc002,Dickerson,Corey
kraum001,Krauss,Marc
spruz001,Spruill,Zeke
deckj001,Decker,Jaff
almoz001,Almonte,Zoilo
myerw001,Myers,Wil
wheez001,Wheeler,Zack
dunnj001,Dunning,Jake
cumpb001,Cumpton,Brandon
gindc001,Gindl,Caleb
withc001,Withrow,Chris
zunim001,Zunino,Mike
coleg001,Cole,Gerrit
brewc001,Brewer,Charles
alvaj003,Alvarez,Jose
partc001,Partch,Curtis
perej002,Perez,Juan
bantb001,Bantz,Brandon
mcguc001,McGuiness,Chris
siegk001,Siegrist,Kevin
kroli001,Krol,Ian
genns001,Gennett,Scooter
olmoe001,Olmos,Edgar
puigy001,Puig,Yasiel
reidr001,Reid,Ryan
davie002,Davis,Erik
langm002,Langwell,Matt
butlk001,Butler,Keith
coloa001,Colome,Alex
lucae001,Lucas,Ed
wachm001,Wacha,Michael
wooda002,Wood,Alex
grifp801,Grifol,Pedro
hernc005,Hernandez,Cesar
karnn001,Karns,Nathan
kickm001,Kickham,Mike
frann001,Franklin,Nick
wolcq901,Wolcott,Quinn
handd001,Hand,Donovan
kobej001,Kobernus,Jeff
nolis001,Nolin,Sean
sucrj001,Sucre,Jesus
gausk001,Gausman,Kevin
colac001,Colabello,Chris
lyont001,Lyons,Tyler
rasmc002,Rasmus,Cory
thiec001,Thielbar,Caleb
soton001,Soto,Neftali
reede002,Reed,Evan
adamd001,Adams,David
marsb001,Marshall,Brett
gastj001,Gast,John
josec001,Joseph,Corban
delaj002,de la Torre,Jose
smitb005,Smith,Burch
dietd001,Dietrich,Derek
claip001,Claiborne,Preston
manes001,Maness,Seth
martc006,Martinez,Carlos
brasr001,Brasier,Ryan
clarz001,Clark,Zach
erlir001,Erlin,Robbie
ozunm001,Ozuna,Marcell
lutzd001,Lutz,Donald
nunov001,Nuno,Vidal
arenn001,Arenado,Nolan
curtj002,Curtis,Jermaine
magim001,Magill,Matt
rondb001,Rondon,Bruce
grosr001,Grossman,Robbie
lagaj001,Lagares,Juan
wrigs001,Wright,Steven
cisnj001,Cisnero,Jose
pettj001,Pettibone,Jonathan
oberb001,Oberholtzer,Brett
renda001,Rendon,Anthony
websa001,Webster,Allen
burgh001,Burgos,Hiram
freej001,Freeman,Justin
mediy001,Medina,Yoervis
petes002,Peterson,Shane
arcio001,Arcia,Oswaldo
irwip001,Irwin,Phil
rothm001,Roth,Michael
jimel002,Jimenez,Luis
wilsa001,Wilson,Alex
lafrb001,LaFromboise,Bobby
skipk001,Skipworth,Kyle
clemp002,Clemens,Paul
tepen001,Tepesch,Nick
fernj003,Fernandez,Jose
garcl004,Garcia,Leury
mcfat001,McFarland,T.J.
prinj001,Prince,Josh
robid002,Robinson,Derrick
maurb001,Maurer,Brandon
presr001,Pressly,Ryan
frein001,Freiman,Nate
gatte001,Gattis,Evan
noonn001,Noonan,Nick
rondh001,Rondon,Hector
fielj002,Fields,Josh
marta005,Marte,Alfredo
ryu-h001,Ryu,Hyun-Jin
dickb801,Dickerson,Bobby
sarbm801,Sarbaugh,Mike
bradj001,Bradley,Jackie
davik003,Davis,Khris
fujik001,Fujikawa,Kyuji
gyorj001,Gyorko,Jedd
hicka001,Hicks,Aaron
rices001,Rice,Scott
beyea801,Beyeler,Arnie
bushd801,Bush,Darren
levad801,LeVangie,Dana
orter801,Ortegon,Ronnie
ortij004,Ortiz,Joe
brumt001,Brummett,Tyson
orter001,Ortega,Rafael
tayla002,Taylor,Andrew
hoesl001,Hoes,L.J.
bundd001,Bundy,Dylan
odorj001,Odorizzi,Jake
mesam001,Mesa,Melky
fontw001,Font,Wilmer
herrc001,Herrmann,Chris
solia001,Solis,Ali
morrb002,Morris,Bryan
ruf-d001,Ruf,Darin
scahr001,Scahill,Rob
cingt001,Cingrani,Tony
rodrp001,Rodriguez,Paco
graht001,Graham,Tyler
triuc001,Triunfel,Carlos
gregd001,Gregorius,Didi
koeht001,Koehler,Tom
mills001,Miller,Shelby
villp001,Villarreal,Pedro
chapj001,Chapman,Jaye
eatoa002,Eaton,Adam
famij001,Familia,Jeurys
garcc002,Garcia,Christian
jimel001,Jimenez,Luis Antonio
ramoa001,Ramos,A.J.
machj002,Machi,Jean
phipd001,Phipps,Denis
maron001,Maronde,Nick
nealt001,Neal,Thomas
profj001,Profar,Jurickson
rodrh003,Rodriguez,Henry
heatd001,Heath,Deunte
holtb002,Holt,Brock
lougd001,Lough,David
peree003,Perez,Eury
garca003,Garcia,Avisail
lerus001,Lerud,Steven
cloyt001,Cloyd,Tyler
kellc001,Kelly,Casey
peguf001,Peguero,Francisco
aumop001,Aumont,Phillippe
mchuc001,McHugh,Collin
skagt001,Skaggs,Tyler
werna001,Werner,Andrew
rusic001,Rusin,Chris
mcphk001,McPherson,Kyle
wilsj004,Wilson,Justin
redmt002,Redmond,Todd
gelts001,Geltz,Steve
branr002,Brantly,Rob
laynt001,Layne,Tom
harrw002,Harris,Will
elmoj001,Elmore,Jake
jackr005,Jackson,Ryan
machm001,Machado,Manny
niebr801,Niebla,Ruben
barnb002,Barnes,Brandon
jenkc001,Jenkins,Chad
raleb001,Raley,Brooks
jackb002,Jackson,Brett
vittj001,Vitters,Josh
burnc001,Burns,Cory
hecha001,Hechavarria,Adeiny
mcbrm002,McBride,Matt
cappc001,Capps,Carter
storm001,Storey,Mickey
strad003,Straily,Dan
olt-m001,Olt,Mike
rodre003,Rodriguez,Eddy
cabra003,Cabrera,Alberto
sierm001,Sierra,Moises
harvm001,Harvey,Matt
hendj001,Henderson,Jim
marts002,Marte,Starling
seguj002,Segura,Jean
belij001,Beliveau,Jeff
wallj002,Wall,Josh
allec002,Allen,Cody
wheer001,Wheeler,Ryan
hernp001,Hernandez,Pedro
roset001,Rosenthal,Trevor
fifes001,Fife,Stephen
gosea001,Gose,Anthony
verdr001,Verdugo,Ryan
johns001,Johnson,Steve
avill001,Avilan,Luis
loupa001,Loup,Aaron
socom001,Socolovich,Miguel
bianj001,Bianchi,Jeff
edgij001,Edgin,Josh
rutlj001,Rutledge,Josh
mahoj001,Mahoney,Joe
dysos001,Dyson,Sam
downd001,Downs,Darin
omogb001,Omogrosso,Brian
browb004,Browning,Barret
septl001,Septimo,Leyson
warra001,Warren,Adam
bauet001,Bauer,Trevor
cabre002,Cabrera,Edwar
perem004,Perez,Martin
robet001,Robertson,Tyler
vincn001,Vincent,Nick
grifa002,Griffin,A.J.
basnt901,Basner,Toby
bakej902,Baker,Jordan
norrd001,Norris,Derek
archc001,Archer,Chris
thort001,Thornburg,Tyler
keucd001,Keuchel,Dallas
grimj002,Grimm,Justin
rowsj801,Rowson,James
boxbb001,Boxberger,Brad
kellj001,Kelly,Joe
pereh001,Perez,Hernan
roseb003,Rosenberg,B.J.
ortej001,Ortega,Jose
robic001,Robinson,Clint
dankj002,Danks,Jordan
negrk001,Negron,Kristopher
schet001,Scheppers,Tanner
tolls002,Tolleson,Shawn
holab001,Holaday,Bryan
dools001,Doolittle,Sean
ramie005,Ramirez,Elvin
grany001,Grandal,Yasmani
pryos001,Pryor,Stephen
simma001,Simmons,Andrelton
crosc001,Crosby,Casey
frees001,Freeman,Sam
casta003,Castellanos,Alex
barns002,Barnes,Scott
gonzm003,Gonzalez,Miguel
mercj002,Mercer,Jordy
solaj002,Solano,Jhonatan
fickc001,Fick,Chuckie
diazj003,Diaz,Juan
devrc001,De Vries,Cole
berrq001,Berry,Quintin
smitw002,Smith,Will
calhk001,Calhoun,Kole
herng001,Hernandez,Gorkys
solad001,Solano,Donovan
adamm002,Adams,Matt
carsr001,Carson,Robert
lallb001,Lalli,Blake
gomey001,Gomes,Yan
parkb001,Parker,Blake
diekj001,Diekman,Jake
herre001,Herrera,Elian
leons001,Leon,Sandy
averx001,Avery,Xavier
costm001,Costanzo,Mike
culbc001,Culberson,Charlie
gomem001,Gomez,Mauro
mattk001,Mattison,Kevin
friec001,Friedrich,Christian
vanss001,Van Slyke,Scott
carda001,Cardenas,Adrian
dozib001,Dozier,Brian
pomes001,Pomeranz,Stuart
quinj001,Quintana,Jose
falui001,Falu,Irving
mikom001,Mikolas,Miles
expol001,Exposito,Luis
middw001,Middlebrooks,Will
mitcd001,Mitchell,D.J.
corbp001,Corbin,Patrick
jennd003,Jennings,Dan
moort002,Moore,Tyler
putkl001,Putkonen,Luke
harpb003,Harper,Bryce
hoovj002,Hoover,J.J.
lutzz001,Lutz,Zach
hefnj001,Hefner,Jeremy
valdj002,Valdespin,Jordany
peraw001,Peralta,Wily
webet001,Weber,Thad
figup001,Figueroa,Pedro
hutcd001,Hutchison,Drew
iwakh001,Iwakuma,Hisashi
polla001,Pollock,A.J.
crawe001,Crawford,Evan
lin-c001,Lin,Che-Hsuan
wielj001,Wieland,Joe
carpd002,Carpenter,David
smyld001,Smyly,Drew
chenw001,Chen,Wei-Yin
castl002,Castillo,Lendy
darvy001,Darvish,Yu
ramie004,Ramirez,Erasmo
jonen001,Jones,Nate
pheld001,Phelps,David
rossr002,Ross,Robbie
cruzr001,Cruz,Rhiner
flahr001,Flaherty,Ryan
hagum001,Hague,Matt
kawam001,Kawasaki,Munenori
luetl001,Luetge,Lucas
nieuk001,Nieuwenhuis,Kirk
oterd001,Otero,Dan
aokin001,Aoki,Nori
gonzm002,Gonzalez,Marwin
komae001,Komatsu,Erik
vogts001,Vogt,Stephen
bjorc801,Bjornson,Craig
boros801,Boroski,Stan
narrj801,Narron,Johnny
galvf001,Galvis,Freddy
pastt001,Pastornicky,Tyler
jenkm801,Jenkins,Mack
milld801,Miller,Dave
maloc801,Maloney,Chris
cespy001,Cespedes,Yoenis
parkj001,Parker,Jarrod
clevs001,Clevenger,Steve
dolir001,Dolis,Rafael
betad001,Betances,Dellin
braca001,Brackman,Andrew
herrk001,Herrera,Kelvin
savej001,Savery,Joe
defrj001,De Fratus,Justin
cedex001,Cedeno,Xavier
gomeh001,Gomez,Hector
canzr001,Canzler,Russ
fierm001,Fiers,Michael
moorm003,Moore,Matt
beckc001,Beck,Chad
farqd001,Farquhar,Danny
putnz001,Putnam,Zach
gaubj001,Gaub,John
delas001,Delabar,Steve
fedet001,Federowicz,Tim
fielt001,Field,Thomas
pomed001,Pomeranz,Drew
romia002,Romine,Austin
florp001,Florimon,Pedro
kontg001,Kontos,George
lockj001,Locke,Jeff
schwc001,Schwinden,Chris
axeld001,Axelrod,Dylan
hughj001,Hughes,Jared
lidda001,Liddi,Alex
bensj001,Benson,Joe
browc003,Brown,Corey
chama002,Chambers,Adron
domim001,Dominguez,Matt
hendl001,Hendriks,Liam
lombs002,Lombardozzi,Steve
pachj001,Pacheco,Jordan
parmc001,Parmelee,Chris
peacb001,Peacock,Brad
pillb001,Pill,Brett
rosaw001,Rosario,Wilin
sevea001,Severino,Atahualpa
spean001,Spears,Nate
waldk001,Waldrop,Kyle
hudsk001,Hudson,Kyle
reeda001,Reed,Addison
richa001,Richardson,Antoan
satij001,Satin,Josh
maldm001,Maldonado,Martin
mesod001,Mesoraco,Devin
milot001,Milone,Tom
caria001,Carignan,Andrew
escoe001,Escobar,Eduardo
linds001,Lindsay,Shane
martl004,Martin,Leonys
moorj001,Moore,Jeremy
navae001,Navarro,Efren
schal001,Schafer,Logan
stinj001,Stinson,Josh
taylm001,Taylor,Michael
hagan001,Hagadone,Nick
klubc001,Kluber,Corey
martl003,Marte,Luis
montj003,Montero,Jesus
bracb001,Brach,Brad
greet005,Green,Taylor
hambm001,Hamburger,Mark
philz001,Phillips,Zach
wagnn001,Wagner,Neil
abrej002,Abreu,Juan
headj001,Head,Jerad
marrc001,Marrero,Chris
surke001,Surkamp,Eric
parra001,Parrino,Andy
recka001,Recker,Anthony
mastd002,Mastroianni,Darin
thoma003,Thompson,Aaron
carrj002,Carreno,Joel
vasqa001,Vasquez,Anthony
edles001,Edlefsen,Steve
schwm002,Schwimer,Michael
milew001,Miley,Wade
lavar001,Lavarnway,Ryan
sellj002,Sellers,Justin
alvah001,Alvarez,Henderson
peres002,Perez,Salvador
richg002,Richards,Garrett
sosah001,Sosa,Henry
vizca001,Vizcaino,Arodys
darnj001,Darnell,James
sappd001,Sappelt,Dave
eovan001,Eovaldi,Nathan
giavj001,Giavotella,Johnny
lawrb002,Lawrie,Brett
robit001,Robinson,Trayvon
shucj001,Shuck,J.B.
pinam001,Pina,Manny
goldp001,Goldschmidt,Paul
hamre001,Hamren,Erik
parej002,Paredes,Jimmy
martj006,Martinez,J.D.
turnj002,Turner,Jacob
consj001,Constanza,Jose
farre001,Farris,Eric
cowgc001,Cowgill,Collin
garrs002,Garrison,Steve
ruffc001,Ruffin,Chance
kipnj001,Kipnis,Jason
lairb001,Laird,Brandon
altuj001,Altuve,Jose
belod001,Below,Duane
cookr001,Cook,Ryan
delad001,de la Rosa,Dane
chirr001,Chirinos,Robinson
diams001,Diamond,Scott
torra002,Torres,Alex
anglm001,Angle,Matt
martl002,Martinez,Luis
sanch002,Sanchez,Hector
weilk001,Weiland,Kyle
troum001,Trout,Mike
cozaz001,Cozart,Zack
mcalz001,McAllister,Zach
seagk001,Seager,Kyle
santh001,Santiago,Hector
garnc001,Garner,Cole
rojam801,Rojas,Mike
beavb001,Beavan,Blake
dickb001,Dickson,Brandon
lollm901,Lollo,Mark
olivl001,Oliveros,Lester
carpd001,Carpenter,David
chisl001,Chisenhall,Lonnie
fagac901,Fagan,Clint
fryee001,Fryer,Eric
darnc001,d'Arnaud,Chase
spenj001,Spence,Josh
davib005,Davis,Blake
